stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_106070,106070,Santa Creu de Calafell - Francesc Macià,Marquesina,41.3368873,2.0462599,,https://app.ambmobilitat.cat/stops/busamb:106070,0,,,1
AMB_106071,106071,Jaume Balmes - Didac Priu,Pal,41.3379781,2.0421321,,https://app.ambmobilitat.cat/stops/busamb:106071,0,,,1
AMB_106072,106072,Jaume Balmes - Pl. Cristòfor Rebull,Pal,41.3365064,2.0443552,,https://app.ambmobilitat.cat/stops/busamb:106072,0,,,0
AMB_106074,106074,Isaac Albéniz,Pal,41.4828321,2.2682839,,https://app.ambmobilitat.cat/stops/busamb:106074,0,,,1
AMB_106157,106157,Av. Meridiana - Marina,Pal,41.3956335,2.1867088,,https://app.ambmobilitat.cat/stops/busamb:106157,0,,,0
AMB_106163,106163,Cartagena - Rda. Guinardó,Pal,41.4134986,2.1714738,,https://app.ambmobilitat.cat/stops/busamb:106163,0,,,0
AMB_106166,106166,Pg. de Gràcia  - Gran Via Corts Catalanes,Marquesina,41.3885334,2.1691051,,https://app.ambmobilitat.cat/stops/busamb:106166,0,,,1
AMB_106167,106167,Llobregós - Fastenrath,Pal,41.4217079,2.1513060,,https://app.ambmobilitat.cat/stops/busamb:106167,0,,,0
AMB_106175,106175,Av. Diagonal - Pl. Francesc Macià,Marquesina,41.3925731,2.1434888,,https://app.ambmobilitat.cat/stops/busamb:106175,0,,,0
AMB_106177,106177,Baldiri Aleu - Pau Claris,Pal,41.3410178,2.0383333,,https://app.ambmobilitat.cat/stops/busamb:106177,0,,,0
AMB_106178,106178,Pl. Europa - Viladecans,Pal,41.3166604,2.0216177,,https://app.ambmobilitat.cat/stops/busamb:106178,0,,,1
AMB_106182,106182,Riera de Canyadó,Marquesina,41.4562700,2.2567280,,https://app.ambmobilitat.cat/stops/busamb:106182,0,,,1
AMB_106183,106183,Comissaria Mossos d'Esquadra,Pal,41.4606469,2.2507522,,https://app.ambmobilitat.cat/stops/busamb:106183,0,,,1
AMB_106184,106184,Comissaria Mossos d'Esquadra,Marquesina,41.4602353,2.2500438,,https://app.ambmobilitat.cat/stops/busamb:106184,0,,,1
AMB_106185,106185,Riera de Canyadó,Marquesina,41.4562222,2.2565178,,https://app.ambmobilitat.cat/stops/busamb:106185,0,,,1
AMB_106189,106189,Ramon Rocafull - Moratín,Pal,41.4243949,2.1523762,,https://app.ambmobilitat.cat/stops/busamb:106189,0,,,1
AMB_106225,106225,Av. Francesc Macià - Ctra. Barcelona,Marquesina,41.3180734,2.0219882,,https://app.ambmobilitat.cat/stops/busamb:106225,0,,,0
AMB_106226,106226,Parc de la Torre-roja,Marquesina,41.3200735,2.0205678,,https://app.ambmobilitat.cat/stops/busamb:106226,0,,,0
AMB_106227,106227,Institut Torre Roja,Marquesina,41.3229214,2.0175061,,https://app.ambmobilitat.cat/stops/busamb:106227,0,,,0
AMB_106228,106228,Escola Àngela Roca,Marquesina,41.3203238,2.0180517,,https://app.ambmobilitat.cat/stops/busamb:106228,0,,,0
AMB_106229,106229,Av. Francesc Macià - Ctra. Barcelona,Marquesina,41.3180989,2.0215856,,https://app.ambmobilitat.cat/stops/busamb:106229,0,,,0
AMB_106233,106233,Estació de Rodalies,Marquesina,41.3094139,2.0271564,,https://app.ambmobilitat.cat/stops/busamb:106233,0,,,1
AMB_106287,106287,Metro Can Zam,Pal,41.4575177,2.1984942,,https://app.ambmobilitat.cat/stops/busamb:106287,0,,,1
AMB_106353,106353,Av. Comte Ramon Berenguer - Dalí,Pal,41.3595763,2.0036403,,https://app.ambmobilitat.cat/stops/busamb:106353,0,,,0
AMB_106354,106354,Av. Comte Ramon Berenguer - Fortuny,Pal,41.3605395,2.0018847,,https://app.ambmobilitat.cat/stops/busamb:106354,0,,,0
AMB_106355,106355,Av. Comte Ramon Berenguer núm. 176,Pal,41.3617943,1.9999517,,https://app.ambmobilitat.cat/stops/busamb:106355,0,,,0
AMB_106356,106356,Urbanització Cesalpina,Marquesina,41.3619904,1.9980858,,https://app.ambmobilitat.cat/stops/busamb:106356,0,,,1
AMB_106357,106357,Av. Comte Ramon Berenguer - Pau Picasso,Marquesina,41.3600063,2.0014378,,https://app.ambmobilitat.cat/stops/busamb:106357,0,,,1
AMB_106358,106358,Av. Comte Ramon Berenguer - del Llobregat,Pal,41.3588618,2.0037948,,https://app.ambmobilitat.cat/stops/busamb:106358,0,,,0
AMB_106359,106359,Av. Comte Ramon Berenguer - Esteve Terrades,Pal,41.3586150,2.0071233,,https://app.ambmobilitat.cat/stops/busamb:106359,0,,,0
AMB_106360,106360,Frederic Mompou - Ciutat Cooperativa,Pal,41.3557723,2.0299821,,https://app.ambmobilitat.cat/stops/busamb:106360,0,,,1
AMB_106371,106371,Can Freixes,Pal,41.3862168,2.0778184,,https://app.ambmobilitat.cat/stops/busamb:106371,0,,,0
AMB_106373,106373,Escola Isabel de Villena,Marquesina,41.3846923,2.0973010,,https://app.ambmobilitat.cat/stops/busamb:106373,0,,,0
AMB_106375,106375,Jutjats,Marquesina,41.3080837,2.0056510,,https://app.ambmobilitat.cat/stops/busamb:106375,0,,,0
AMB_106376,106376,Riera de Sant Llorenç - Can Sellarès,Marquesina,41.3063684,2.0086613,,https://app.ambmobilitat.cat/stops/busamb:106376,0,,,1
AMB_106377,106377,Rambla - Estació,Marquesina,41.3045292,2.0094269,,https://app.ambmobilitat.cat/stops/busamb:106377,0,,,1
AMB_106383,106383,Riera de Sant Llorenç,Pal,41.3065337,2.0085783,,https://app.ambmobilitat.cat/stops/busamb:106383,0,,,0
AMB_106384,106384,Jutjats,Pal,41.3079632,2.0059973,,https://app.ambmobilitat.cat/stops/busamb:106384,0,,,0
AMB_106386,106386,Plaça Font Groga,Marquesina,41.3076635,1.9988348,,https://app.ambmobilitat.cat/stops/busamb:106386,0,,,1
AMB_106387,106387,Plaça Catalunya,Marquesina,41.3087645,2.0016458,,https://app.ambmobilitat.cat/stops/busamb:106387,0,,,1
AMB_106391,106391,Av. Comte Ramon Berenguer - Pompeu  Fabra,Pal,41.3617755,1.9996986,,https://app.ambmobilitat.cat/stops/busamb:106391,0,,,0
AMB_106392,106392,Institut Montpedrós,Marquesina,41.3649397,2.0127187,,https://app.ambmobilitat.cat/stops/busamb:106392,0,,,1
AMB_106405,106405,Av. Onze de Setembre - Isaac Albéniz,Pal,41.3376868,2.0409712,,https://app.ambmobilitat.cat/stops/busamb:106405,0,,,0
AMB_106406,106406,Av. Onze de Setembre - Pau Claris,Pal,41.3376715,2.0408583,,https://app.ambmobilitat.cat/stops/busamb:106406,0,,,0
AMB_106444,106444,Carles Riba,Marquesina,41.2672427,1.9447901,,https://app.ambmobilitat.cat/stops/busamb:106444,0,,,1
AMB_106465,106465,Bruc - Rda. Sant Pere,Marquesina,41.3902191,2.1749465,,https://app.ambmobilitat.cat/stops/busamb:106465,0,,,0
AMB_106466,106466,American Lake,Marquesina,41.3011251,2.0059508,,https://app.ambmobilitat.cat/stops/busamb:106466,0,,,0
AMB_106468,106468,Av. del Mar - Camí de la Caseta d'en Nicasi,Pal,41.2757268,2.0196279,,https://app.ambmobilitat.cat/stops/busamb:106468,0,,,1
AMB_106469,106469,Av. Europa - Salou,Marquesina,41.2686835,2.0100573,,https://app.ambmobilitat.cat/stops/busamb:106469,0,,,1
AMB_106471,106471,Av. Europa - Premià,Marquesina,41.2708554,2.0326842,,https://app.ambmobilitat.cat/stops/busamb:106471,0,,,0
AMB_106472,106472,Av. Europa - Cadaqués,Marquesina,41.2704892,2.0289698,,https://app.ambmobilitat.cat/stops/busamb:106472,0,,,1
AMB_106503,106503,Maria Auxiliadora - Guifré,Pal,41.4423199,2.2402719,,https://app.ambmobilitat.cat/stops/busamb:106503,0,,,1
AMB_106514,106514,Sant Lluís - Francesc Macià,Marquesina,41.3063610,1.9943100,,https://app.ambmobilitat.cat/stops/busamb:106514,0,,,0
AMB_106540,106540,Ateneu,Pal,41.3810069,2.0768518,,https://app.ambmobilitat.cat/stops/busamb:106540,0,,,0
AMB_106541,106541,Parc Joan Maragall,Marquesina,41.3819436,2.0807075,,https://app.ambmobilitat.cat/stops/busamb:106541,0,,,1
AMB_106625,106625,Av. Riera St. Llorenç - Ildefons Cerdà,Pal,41.3122688,1.9961195,,https://app.ambmobilitat.cat/stops/busamb:106625,0,,,0
AMB_106628,106628,Av. Can Palmer,Pal,41.3120931,2.0043992,,https://app.ambmobilitat.cat/stops/busamb:106628,0,,,0
AMB_106633,106633,CAP Maria Bernades,Marquesina,41.3173961,2.0109252,,https://app.ambmobilitat.cat/stops/busamb:106633,0,,,0
AMB_106636,106636,CAP Mas Font,Pal,41.3167216,2.0223758,,https://app.ambmobilitat.cat/stops/busamb:106636,0,,,0
AMB_106639,106639,Cúbic,Marquesina,41.3144900,2.0253067,,https://app.ambmobilitat.cat/stops/busamb:106639,0,,,1
AMB_106640,106640,CAP Mas Font,Monolit,41.3167373,2.0226600,,https://app.ambmobilitat.cat/stops/busamb:106640,0,,,1
AMB_106650,106650,Comerç,Pal,41.3114350,2.0063587,,https://app.ambmobilitat.cat/stops/busamb:106650,0,,,1
AMB_106651,106651,Av. Can Palmer,Pal,41.3121014,2.0047756,,https://app.ambmobilitat.cat/stops/busamb:106651,0,,,0
AMB_106652,106652,Av. Riera St. Llorenç - Josep Pla,Pal,41.3116780,2.0009476,,https://app.ambmobilitat.cat/stops/busamb:106652,0,,,0
AMB_106653,106653,Av. Riera St. Llorenç - Salvador Dalí,Pal,41.3119668,1.9985456,,https://app.ambmobilitat.cat/stops/busamb:106653,0,,,0
AMB_106711,106711,Parc dels Xiprers,Marquesina,41.2874284,1.9860772,,https://app.ambmobilitat.cat/stops/busamb:106711,0,,,1
AMB_106712,106712,Els Canyars,Marquesina,41.2891062,1.9840306,,https://app.ambmobilitat.cat/stops/busamb:106712,0,,,0
AMB_106714,106714,Pl. Colom - Narcís Monturiol,Marquesina,41.2851003,1.9856542,,https://app.ambmobilitat.cat/stops/busamb:106714,0,,,1
AMB_106766,106766,Ctra. Sant Climent - Av. Roureda,Marquesina,41.3248677,2.0133831,,https://app.ambmobilitat.cat/stops/busamb:106766,0,,,1
AMB_106767,106767,Can Ginestar,Pal,41.3230171,2.0106055,,https://app.ambmobilitat.cat/stops/busamb:106767,0,,,0
AMB_106768,106768,Can Ginestar,Marquesina,41.3234753,2.0112640,,https://app.ambmobilitat.cat/stops/busamb:106768,0,,,0
AMB_106769,106769,Ctra. Sant Climent - Av. Roureda,Monolit,41.3245988,2.0134867,,https://app.ambmobilitat.cat/stops/busamb:106769,0,,,1
AMB_106770,106770,Dr. Marañón - Agustina d'Aragó,Marquesina,41.2876512,1.9797957,,https://app.ambmobilitat.cat/stops/busamb:106770,0,,,0
AMB_106825,106825,Ajuntament,Marquesina,41.3038241,2.0002337,,https://app.ambmobilitat.cat/stops/busamb:106825,0,,,1
AMB_106826,106826,Pavelló Jacme March,Marquesina,41.3031402,1.9971863,,https://app.ambmobilitat.cat/stops/busamb:106826,0,,,0
AMB_106827,106827,Av. 317 - Av. 314,Pal,41.2783260,1.9651303,,https://app.ambmobilitat.cat/stops/busamb:106827,0,,,1
AMB_106831,106831,Mercat de Bellvitge,Marquesina,41.3507453,2.1109488,,https://app.ambmobilitat.cat/stops/busamb:106831,0,,,0
AMB_106833,106833,La Farga,Marquesina,41.3631567,2.1053497,,https://app.ambmobilitat.cat/stops/busamb:106833,0,,,1
AMB_106834,106834,Parc de les Planes,Marquesina,41.3667599,2.1040148,,https://app.ambmobilitat.cat/stops/busamb:106834,0,,,0
AMB_106835,106835,Pl. Mare de Déu del Pilar,Marquesina,41.3725314,2.1058305,,https://app.ambmobilitat.cat/stops/busamb:106835,0,,,1
AMB_106836,106836,Metro Pubilla Cases,Marquesina,41.3742039,2.1082466,,https://app.ambmobilitat.cat/stops/busamb:106836,0,,,0
AMB_106838,106838,Albert Bastardas - Torre Melina,Pal,41.3815893,2.1077005,,https://app.ambmobilitat.cat/stops/busamb:106838,0,,,0
AMB_106839,106839,Flos i Calcat - l'Illa,Marquesina,41.3906337,2.1314252,,https://app.ambmobilitat.cat/stops/busamb:106839,0,,,1
AMB_106840,106840,Metro Pubilla Cases,Marquesina,41.3739445,2.1072611,,https://app.ambmobilitat.cat/stops/busamb:106840,0,,,1
AMB_106841,106841,Pl. Mare de Déu del Pilar,Pal,41.3725229,2.1054543,,https://app.ambmobilitat.cat/stops/busamb:106841,0,,,1
AMB_106843,106843,Av. Isabel la Catòlica - Av. Electricitat,Marquesina,41.3687668,2.1032472,,https://app.ambmobilitat.cat/stops/busamb:106843,0,,,0
AMB_106844,106844,Parc de les Planes,Marquesina,41.3665227,2.1037633,,https://app.ambmobilitat.cat/stops/busamb:106844,0,,,1
AMB_106845,106845,La Farga,Marquesina,41.3627034,2.1054042,,https://app.ambmobilitat.cat/stops/busamb:106845,0,,,1
AMB_106848,106848,Parc de Bombers,Marquesina,41.3705171,2.1058885,,https://app.ambmobilitat.cat/stops/busamb:106848,0,,,1
AMB_106849,106849,Av. Masnou - Florida,Pal,41.3692045,2.1102680,,https://app.ambmobilitat.cat/stops/busamb:106849,0,,,0
AMB_106850,106850,Av. Ponent - Bòbiles,Pal,41.3692673,2.1137909,,https://app.ambmobilitat.cat/stops/busamb:106850,0,,,1
AMB_106856,106856,Mineria - Química,Marquesina,41.3652708,2.1384718,,https://app.ambmobilitat.cat/stops/busamb:106856,0,,,1
AMB_106858,106858,Radi - Ctra. del Prat,Marquesina,41.3625558,2.1350813,,https://app.ambmobilitat.cat/stops/busamb:106858,0,,,0
AMB_106861,106861,Metro Torrassa,Marquesina,41.3689994,2.1167194,,https://app.ambmobilitat.cat/stops/busamb:106861,0,,,1
AMB_106862,106862,Av. Ponent - Alegria,Monolit,41.3693479,2.1136319,,https://app.ambmobilitat.cat/stops/busamb:106862,0,,,0
AMB_106863,106863,Av. Masnou - Av. Primavera,Marquesina,41.3693516,2.1102878,,https://app.ambmobilitat.cat/stops/busamb:106863,0,,,1
AMB_106864,106864,Av. Masnou - Pedraforca,Marquesina,41.3706261,2.1059904,,https://app.ambmobilitat.cat/stops/busamb:106864,0,,,1
AMB_106866,106866,Pl. Joan Miró - Centre Comercial,Marquesina,41.3539685,2.0887250,,https://app.ambmobilitat.cat/stops/busamb:106866,0,,,0
AMB_106867,106867,Francesc Moragas - Josep Prats,Pal,41.3576997,2.0974694,,https://app.ambmobilitat.cat/stops/busamb:106867,0,,,0
AMB_106868,106868,Francesc Moragas - Av. Carrilet,Pal,41.3567416,2.0981598,,https://app.ambmobilitat.cat/stops/busamb:106868,0,,,0
AMB_106869,106869,Metro/FGC Av. Carrilet,Marquesina,41.3576811,2.1024481,,https://app.ambmobilitat.cat/stops/busamb:106869,0,,,0
AMB_106870,106870,Metro Can Tries | Gornal,Marquesina,41.3602302,2.1183243,,https://app.ambmobilitat.cat/stops/busamb:106870,0,,,1
AMB_106871,106871,Mare de Déu de Bellvitge - Trav. Industrial,Marquesina,41.3503030,2.1050856,,https://app.ambmobilitat.cat/stops/busamb:106871,0,,,1
AMB_106872,106872,Bonaventura Calopa - Mn. Pere Tarrés,Marquesina,41.3428026,2.0464802,,https://app.ambmobilitat.cat/stops/busamb:106872,0,,,1
AMB_106873,106873,Benviure - Eusebi Güell,Pal,41.3474047,2.0240913,,https://app.ambmobilitat.cat/stops/busamb:106873,0,,,0
AMB_106876,106876,Rda. Sant Ramon - Pl. Joan N. Garcia Nieto,Marquesina,41.3519238,2.0271625,,https://app.ambmobilitat.cat/stops/busamb:106876,0,,,1
AMB_106880,106880,Rda. Sant Ramon - Lleida,Marquesina,41.3528006,2.0268851,,https://app.ambmobilitat.cat/stops/busamb:106880,0,,,0
AMB_106882,106882,Benviure - Av. Can Carreras,Marquesina,41.3478462,2.0236133,,https://app.ambmobilitat.cat/stops/busamb:106882,0,,,0
AMB_106883,106883,Rosselló - Joan Pfaff,Marquesina,41.3474024,2.0265384,,https://app.ambmobilitat.cat/stops/busamb:106883,0,,,1
AMB_106884,106884,Rosselló - Rda. Sant Ramon,Pal,41.3476561,2.0284322,,https://app.ambmobilitat.cat/stops/busamb:106884,0,,,1
AMB_106885,106885,Rosselló - Pl. Generalitat,Marquesina,41.3480105,2.0309898,,https://app.ambmobilitat.cat/stops/busamb:106885,0,,,1
AMB_106888,106888,Pablo Picasso - Antoni Gaudí,Marquesina,41.3489888,2.0367799,,https://app.ambmobilitat.cat/stops/busamb:106888,0,,,1
AMB_106890,106890,Bonaventura Calopa - Baixada P. Russinyol,Marquesina,41.3424143,2.0462117,,https://app.ambmobilitat.cat/stops/busamb:106890,0,,,1
AMB_106892,106892,Francesc Macià - Cerdanya,Marquesina,41.3419744,2.0411638,,https://app.ambmobilitat.cat/stops/busamb:106892,0,,,0
AMB_106893,106893,Jardí Font del Murrí,Marquesina,41.3619126,2.0089961,,https://app.ambmobilitat.cat/stops/busamb:106893,0,,,1
AMB_106894,106894,Av. Comte Ramon Berenguer núm. 67,Pal,41.3582691,2.0067969,,https://app.ambmobilitat.cat/stops/busamb:106894,0,,,0
AMB_106895,106895,Av. Comte Ramon Berenguer - Pl. Benet Barcelona,Marquesina,41.3593846,2.0054067,,https://app.ambmobilitat.cat/stops/busamb:106895,0,,,0
AMB_106896,106896,Jordi Rubió i Balaguer - Rda. Sant Ramon,Marquesina,41.3458592,2.0288253,,https://app.ambmobilitat.cat/stops/busamb:106896,0,,,0
AMB_106899,106899,Riera Roja - Andorra,Pal,41.3311015,2.0445504,,https://app.ambmobilitat.cat/stops/busamb:106899,0,,,1
AMB_106900,106900,Av. Marina - Riera Roja,Marquesina,41.3297375,2.0468476,,https://app.ambmobilitat.cat/stops/busamb:106900,0,,,1
AMB_106901,106901,Av. Marina - Alacant,Marquesina,41.3311250,2.0494625,,https://app.ambmobilitat.cat/stops/busamb:106901,0,,,1
AMB_106902,106902,Av. Marina - Cabasses,Marquesina,41.3338650,2.0518780,,https://app.ambmobilitat.cat/stops/busamb:106902,0,,,1
AMB_106903,106903,Av. Marina - Ctra. del Prat,Marquesina,41.3339709,2.0515537,,https://app.ambmobilitat.cat/stops/busamb:106903,0,,,1
AMB_106904,106904,Av. Marina - Salines,Marquesina,41.3312996,2.0491893,,https://app.ambmobilitat.cat/stops/busamb:106904,0,,,1
AMB_106905,106905,Av. Marina - Riera Roja,Marquesina,41.3298091,2.0463343,,https://app.ambmobilitat.cat/stops/busamb:106905,0,,,1
AMB_106906,106906,Riera Roja - Astúries,Pal,41.3312399,2.0447720,,https://app.ambmobilitat.cat/stops/busamb:106906,0,,,1
AMB_106907,106907,Av. General Prim - Rda. Sant Ramon,Pal,41.3371377,2.0349524,,https://app.ambmobilitat.cat/stops/busamb:106907,0,,,0
AMB_106909,106909,Baldiri Aleu - Rda. Sant Ramon,Marquesina,41.3393358,2.0355168,,https://app.ambmobilitat.cat/stops/busamb:106909,0,,,1
AMB_106910,106910,Pablo Picasso - Carles Martí i Vilà,Marquesina,41.3489411,2.0370560,,https://app.ambmobilitat.cat/stops/busamb:106910,0,,,0
AMB_106914,106914,Ctra. Sant Climent - Camp Futbol Marianao,Marquesina,41.3464674,2.0224550,,https://app.ambmobilitat.cat/stops/busamb:106914,0,,,0
AMB_106915,106915,Camí de Golbes - Ctra. Sant Climent,Marquesina,41.3455621,2.0193983,,https://app.ambmobilitat.cat/stops/busamb:106915,0,,,0
AMB_106916,106916,Massís del Garraf - Can Paulet,Pal,41.3444353,2.0183724,,https://app.ambmobilitat.cat/stops/busamb:106916,0,,,0
AMB_106917,106917,Pirineus - Montseny,Pal,41.3433179,2.0185521,,https://app.ambmobilitat.cat/stops/busamb:106917,0,,,0
AMB_106918,106918,Pirineus - Gavarres,Pal,41.3426529,2.0206016,,https://app.ambmobilitat.cat/stops/busamb:106918,0,,,1
AMB_106919,106919,Pirineus - Onyar,Pal,41.3407300,2.0237293,,https://app.ambmobilitat.cat/stops/busamb:106919,0,,,0
AMB_106920,106920,Pirineus - Segre,Pal,41.3399060,2.0264788,,https://app.ambmobilitat.cat/stops/busamb:106920,0,,,0
AMB_106921,106921,Orioles - Tagomago,Pal,41.3376122,2.0237012,,https://app.ambmobilitat.cat/stops/busamb:106921,0,,,0
AMB_106922,106922,Orioles - Medes,Pal,41.3371902,2.0202689,,https://app.ambmobilitat.cat/stops/busamb:106922,0,,,0
AMB_106924,106924,Orioles - Tagomago,Pal,41.3382117,2.0256527,,https://app.ambmobilitat.cat/stops/busamb:106924,0,,,0
AMB_106925,106925,Segre - Av. Aragó,Pal,41.3391781,2.0291572,,https://app.ambmobilitat.cat/stops/busamb:106925,0,,,0
AMB_106928,106928,Canons - Fluvià,Pal,41.3423283,2.0270172,,https://app.ambmobilitat.cat/stops/busamb:106928,0,,,0
AMB_106950,106950,Av. Joan Garí - Riera,Pal,41.4854612,2.2659354,,https://app.ambmobilitat.cat/stops/busamb:106950,0,,,0
AMB_106951,106951,Sardenya - Rbla. de França,Pal,41.4555974,2.2213147,,https://app.ambmobilitat.cat/stops/busamb:106951,0,,,1
AMB_106952,106952,Sant Bartomeu,Marquesina,41.4420498,2.2169921,,https://app.ambmobilitat.cat/stops/busamb:106952,0,,,1
AMB_106953,106953,Bonaventura Calopa - Ctra. Fonda,Pal,41.3453996,2.0470212,,https://app.ambmobilitat.cat/stops/busamb:106953,0,,,1
AMB_106962,106962,Pg. Marina - carrer 17,Pal,41.2677739,1.9923571,,https://app.ambmobilitat.cat/stops/busamb:106962,0,,,0
AMB_106967,106967,Av. Eucaliptus - Pg. dels Tarongers,Pal,41.2682698,1.9525342,,https://app.ambmobilitat.cat/stops/busamb:106967,0,,,0
AMB_106968,106968,Av. Poal - Bécquer,Marquesina,41.2687680,1.9444468,,https://app.ambmobilitat.cat/stops/busamb:106968,0,,,0
AMB_106972,106972,Parc dels Xiprers,Marquesina,41.2876310,1.9855545,,https://app.ambmobilitat.cat/stops/busamb:106972,0,,,0
AMB_106973,106973,Pl. Colom - Narcís Monturiol,Marquesina,41.2850271,1.9853021,,https://app.ambmobilitat.cat/stops/busamb:106973,0,,,1
AMB_106974,106974,Camp Esportiu Pitort,Marquesina,41.2736243,1.9902715,,https://app.ambmobilitat.cat/stops/busamb:106974,0,,,1
AMB_106977,106977,Pg. Marítim - Cova Fumada,Pal,41.2643722,1.9433869,,https://app.ambmobilitat.cat/stops/busamb:106977,0,,,0
AMB_106978,106978,Av. 302 - Av. 314,Pal,41.2800524,1.9668911,,https://app.ambmobilitat.cat/stops/busamb:106978,0,,,0
AMB_106979,106979,Parc Maragall,Pal,41.2709567,1.9445273,,https://app.ambmobilitat.cat/stops/busamb:106979,0,,,1
AMB_106980,106980,Joan Maragall - Av. Poal,Pal,41.2730352,1.9467906,,https://app.ambmobilitat.cat/stops/busamb:106980,0,,,0
AMB_106981,106981,Av. Poal - Comte Güell,Pal,41.2744415,1.9461570,,https://app.ambmobilitat.cat/stops/busamb:106981,0,,,0
AMB_106982,106982,Comte Güell,Pal,41.2745004,1.9457220,,https://app.ambmobilitat.cat/stops/busamb:106982,0,,,0
AMB_106983,106983,Plaça del Collet,Pal,41.2737007,1.9478088,,https://app.ambmobilitat.cat/stops/busamb:106983,0,,,0
AMB_106984,106984,Pg. Collet,Pal,41.2745606,1.9493940,,https://app.ambmobilitat.cat/stops/busamb:106984,0,,,0
AMB_106985,106985,Plaça Bellavista,Pal,41.2749099,1.9528397,,https://app.ambmobilitat.cat/stops/busamb:106985,0,,,0
AMB_106987,106987,Pg. Bellavista - Av. 339,Pal,41.2745801,1.9558024,,https://app.ambmobilitat.cat/stops/busamb:106987,0,,,0
AMB_106988,106988,Pg. Bellavista - Av. 328,Marquesina,41.2745758,1.9599435,,https://app.ambmobilitat.cat/stops/busamb:106988,0,,,1
AMB_106989,106989,Av. Diagonal - Pg. del Bosc,Pal,41.2758854,1.9632583,,https://app.ambmobilitat.cat/stops/busamb:106989,0,,,0
AMB_106990,106990,Av. Diagonal - Av. 320,Pal,41.2768584,1.9666213,,https://app.ambmobilitat.cat/stops/busamb:106990,0,,,1
AMB_106991,106991,Av. 303 - Av. 309,Pal,41.2772512,1.9696746,,https://app.ambmobilitat.cat/stops/busamb:106991,0,,,1
AMB_106992,106992,Av. 303 - Av. 307,Pal,41.2757955,1.9721187,,https://app.ambmobilitat.cat/stops/busamb:106992,0,,,0
AMB_106993,106993,Av. Constitució - Dr. Fleming,Pal,41.2774795,1.9764859,,https://app.ambmobilitat.cat/stops/busamb:106993,0,,,1
AMB_106997,106997,Rambla de Blas Infante,Pal,41.2871697,1.9786398,,https://app.ambmobilitat.cat/stops/busamb:106997,0,,,0
AMB_106998,106998,Camp Can Vinader,Pal,41.2880957,1.9764343,,https://app.ambmobilitat.cat/stops/busamb:106998,0,,,0
AMB_106999,106999,Agustina d'Aragó - Murillo,Marquesina,41.2897381,1.9757888,,https://app.ambmobilitat.cat/stops/busamb:106999,0,,,0
AMB_107001,107001,Pg. Marítim - Xile,Marquesina,41.2651573,1.9540513,,https://app.ambmobilitat.cat/stops/busamb:107001,0,,,1
AMB_107002,107002,Can Roca - Av. Primer de Maig,Pal,41.2842226,1.9728660,,https://app.ambmobilitat.cat/stops/busamb:107002,0,,,1
AMB_107003,107003,Plaça Can Roca,Pal,41.2829939,1.9711556,,https://app.ambmobilitat.cat/stops/busamb:107003,0,,,0
AMB_107004,107004,Dr. Trueta - La Muntanyeta,Marquesina,41.2809756,1.9741709,,https://app.ambmobilitat.cat/stops/busamb:107004,0,,,1
AMB_107005,107005,Albert Einstein - Bisbe Urquinaona,Pal,41.2824758,1.9791588,,https://app.ambmobilitat.cat/stops/busamb:107005,0,,,1
AMB_107006,107006,Av. 302 - Av. Constitució,Pal,41.2757883,1.9740178,,https://app.ambmobilitat.cat/stops/busamb:107006,0,,,0
AMB_107007,107007,Av. 302 - Av. Diagonal,Pal,41.2778423,1.9705297,,https://app.ambmobilitat.cat/stops/busamb:107007,0,,,1
AMB_107009,107009,Av. Diagonal - Av. 311,Pal,41.2768439,1.9663273,,https://app.ambmobilitat.cat/stops/busamb:107009,0,,,1
AMB_107010,107010,Av. Diagonal - Av. 326,Pal,41.2759905,1.9633032,,https://app.ambmobilitat.cat/stops/busamb:107010,0,,,0
AMB_107012,107012,Pg. Bellavista - Av. 339,Pal,41.2746320,1.9554797,,https://app.ambmobilitat.cat/stops/busamb:107012,0,,,0
AMB_107013,107013,Plaça Bellavista,Pal,41.2749372,1.9525349,,https://app.ambmobilitat.cat/stops/busamb:107013,0,,,0
AMB_107015,107015,Plaça del Collet,Pal,41.2737567,1.9478904,,https://app.ambmobilitat.cat/stops/busamb:107015,0,,,0
AMB_107016,107016,Comte Güell,Pal,41.2745140,1.9456514,,https://app.ambmobilitat.cat/stops/busamb:107016,0,,,0
AMB_107017,107017,Av. Poal - Comte Güell,Pal,41.2743651,1.9461628,,https://app.ambmobilitat.cat/stops/busamb:107017,0,,,0
AMB_107018,107018,Av. Poal - Joan Maragall,Pal,41.2736239,1.9465486,,https://app.ambmobilitat.cat/stops/busamb:107018,0,,,1
AMB_107019,107019,Av. Poal - Jacint Verdaguer,Pal,41.2719985,1.9440961,,https://app.ambmobilitat.cat/stops/busamb:107019,0,,,0
AMB_107037,107037,Av. Diagonal - Torre Melina,Pal,41.3838902,2.1108351,,https://app.ambmobilitat.cat/stops/busamb:107037,0,,,1
AMB_107040,107040,Institut Terra Roja,Marquesina,41.4443392,2.2176203,,https://app.ambmobilitat.cat/stops/busamb:107040,0,,,0
AMB_107041,107041,Circumval·lació - Urà,Pal,41.4459272,2.2193080,,https://app.ambmobilitat.cat/stops/busamb:107041,0,,,1
